"Country","Small subnational region","Large subnational region","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Australia","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,7.602,
"Australia","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,7.496,
"Australia","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,7.366,
"Australia","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,6.91,
"Australia","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,6.787,
"Australia","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,6.712,
"Australia","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,7.001,
"Australia","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,6.965,
"Australia","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,6.877,
"Australia","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,6.848,
"Australia","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,6.822,
"Australia","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,6.673,
"Australia","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,6.741,
"Australia","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,6.749,
"Austria","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.558,
"Austria","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,20.368,
"Austria","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,17.429,
"Austria","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,16.554,
"Austria","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,15.872,
"Austria","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,16.252,
"Austria","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,14.63,
"Austria","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,14.622,
"Austria","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,12.913,
"Austria","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.453,
"Austria","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,12.391,
"Austria","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.023,
"Austria","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.385,
"Austria","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,12.225,
"Belgium","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,21.014,
"Belgium","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,19.684,
"Belgium","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,17.751,
"Belgium","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,15.901,
"Belgium","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,16.982,
"Belgium","Total","Total","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,16.243,
"Belgium","Total","Total","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,15.201,
"Belgium","Total","Total","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,14.305,
"Belgium","Total","Total","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,12.908,
"Belgium","Total","Total","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,13.265,
"Belgium","Total","Total","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,12.437,
"Belgium","Total","Total","Mean population exposure to PM2.5","2017","Micrograms per cubic metre","Units",,12.891,
"Belgium","Total","Total","Mean population exposure to PM2.5","2018","Micrograms per cubic metre","Units",,12.82,
"Belgium","Total","Total","Mean population exposure to PM2.5","2019","Micrograms per cubic metre","Units",,12.726,
"Canada","Total","Total","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,10.076,
"Canada","Total","Total","Mean population exposure to PM2.5","1995","Micrograms per cubic metre","Units",,9.731,
"Canada","Total","Total","Mean population exposure to PM2.5","2000","Micrograms per cubic metre","Units",,9.204,
"Canada","Total","Total","Mean population exposure to PM2.5","2005","Micrograms per cubic metre","Units",,9.02,
"Canada","Total","Total","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,7.902,
